%Date sza m2 temp nd O3_1 std ms9_corr ms9 O3_2 std O3_1_sl std R6_ref R6_calc
732641.481753 52.709 1.6415 18 192 265.0  1.12 3062.7 3062.7 265.0  1.12 264.6  1.12 310.0 312.4
732641.484239 52.402 1.6302 18 192 264.8  0.47 3051.4 3051.4 264.8  0.47 264.4  0.48 310.0 312.4
732641.493199 51.401 1.5949 18 192 264.7  0.83 3018.8 3018.8 264.7  0.83 264.3  0.83 310.0 312.4
732641.515874 49.656 1.5379 19 192 263.2  0.69 2959.4 2959.4 263.2  0.69 262.8  0.69 310.0 312.4
732641.543668 49.182 1.5233 19 192 264.1  1.24 2950.6 2950.6 264.1  1.24 263.6  1.24 310.0 312.4
732641.551294 49.382 1.5294 19 192 263.7  0.95 2953.9 2953.9 263.7  0.95 263.2  0.95 310.0 312.4
732641.563011 49.964 1.5475 19 192 262.7  1.29 2964.9 2964.9 262.7  1.29 262.2  1.29 310.0 312.4
732641.574189 50.817 1.5752 19 192 262.3  1.22 2988.1 2988.1 262.3  1.22 261.9  1.22 310.0 312.4
732641.581808 51.558 1.6003 19 192 262.9  1.57 3013.5 3013.5 262.9  1.57 262.4  1.57 310.0 312.4
732641.597296 53.438 1.6690 19 192 262.5  1.54 3073.4 3073.4 262.5  1.54 262.1  1.54 310.0 312.4
732641.605478 54.620 1.7162 19 192 261.3  0.59 3108.6 3108.6 261.3  0.59 260.9  0.59 310.0 312.4
732641.643806 61.610 2.0806 19 128 263.0  1.09 3446.5 3446.5 263.0  1.09 262.7  1.09 310.0 312.4
732641.651985 63.363 2.2027 19 128 263.2  1.36 3557.9 3557.9 263.2  1.36 262.9  1.36 310.0 312.4
732641.677342 69.250 2.7621 18 64 260.9  1.53 4040.4 4040.4 260.9  1.53 260.7  1.53 310.0 312.4
732641.702833 75.724 3.8704 18 0 260.9  0.84 5030.0 5030.0 260.9  0.84 260.8  0.84 310.0 312.4
732642.360500 78.598 4.7055 18 0 270.5  0.30 5929.6 5929.6 270.5  0.30 270.3  0.30 310.0 313.8
732642.376861 74.286 3.5529 18 64 270.8  0.69 4865.9 4865.9 270.8  0.69 270.5  0.69 310.0 313.8
732642.396069 69.456 2.7873 19 0 269.8  0.66 4147.1 4147.1 269.8  0.66 269.4  0.66 310.0 313.8
732642.409500 66.262 2.4442 19 128 269.6  0.80 3829.2 3829.2 269.6  0.80 269.2  0.80 310.0 313.8
732642.437517 60.207 1.9933 19 128 270.5  1.16 3419.0 3419.0 270.5  1.16 269.9  1.17 310.0 313.8
732642.440007 59.716 1.9647 19 128 269.2  1.23 3383.6 3383.6 269.2  1.23 268.6  1.23 310.0 313.8
732642.479064 53.259 1.6621 19 128 270.7  0.57 3113.8 3113.8 270.7  0.57 270.0  0.57 310.0 313.8
732642.481586 52.934 1.6499 19 192 269.9  0.92 3097.9 3097.9 269.9  0.92 269.2  0.92 310.0 313.8
732642.495499 51.375 1.5940 19 192 272.4  0.93 3059.9 3059.9 272.4  0.93 271.7  0.93 310.0 313.8
732642.518196 49.742 1.5406 19 192 272.0  0.60 3007.7 3007.7 272.0  0.60 271.2  0.60 310.0 313.8
732642.543769 49.369 1.5290 19 192 273.2  1.02 3003.6 3003.6 273.2  1.02 272.5  1.02 310.0 313.8
732642.551389 49.567 1.5351 19 192 271.4  0.98 2999.8 2999.8 271.4  0.98 270.7  0.98 310.0 313.8
732642.563103 50.142 1.5532 19 192 270.3  0.91 3010.8 3010.8 270.3  0.91 269.6  0.91 310.0 313.8
732642.574281 50.988 1.5809 19 192 271.4  1.51 3042.3 3042.3 271.4  1.51 270.7  1.51 310.0 313.8
732642.581901 51.725 1.6061 20 192 271.3  1.96 3064.8 3064.8 271.3  1.96 270.6  1.96 310.0 313.8
732642.597390 53.594 1.6751 19 192 270.4  1.28 3124.2 3124.2 270.4  1.28 269.8  1.28 310.0 313.8
732642.605618 54.777 1.7228 19 192 269.7  1.75 3164.2 3164.2 269.7  1.75 269.1  1.75 310.0 313.8
732642.643896 61.731 2.0885 19 192 269.9  2.34 3502.9 3502.9 269.9  2.34 269.4  2.34 310.0 313.8
732642.652090 63.481 2.2115 18 192 268.5  0.69 3605.9 3605.9 268.5  0.69 268.0  0.69 310.0 313.8
732642.664790 66.342 2.4517 18 192 268.5  1.60 3826.5 3826.5 268.5  1.60 268.0  1.59 310.0 313.8
732642.676824 69.200 2.7561 18 128 268.5  1.11 4106.0 4106.0 268.5  1.11 268.1  1.11 310.0 313.8
732642.702354 75.657 3.8544 18 64 267.1  0.65 5097.0 5097.0 267.1  0.65 266.8  0.65 310.0 313.8
732642.722044 80.921 5.6725 18 0 266.5  0.92 6746.6 6746.6 266.5  0.92 266.3  0.92 310.0 313.8
732643.361068 78.616 4.7117 18 0 272.0  0.42 5959.8 5959.8 272.0  0.42 271.7  0.42 310.0 314.6
732643.377487 74.300 3.5557 18 128 271.3  0.84 4874.7 4874.7 271.3  0.84 270.9  0.84 310.0 314.6
732643.409175 66.523 2.4688 18 128 269.0  0.28 3847.0 3847.0 269.0  0.28 268.5  0.28 310.0 314.6
732643.437183 60.467 2.0088 19 192 268.8  0.81 3421.7 3421.7 268.8  0.81 268.1  0.81 310.0 314.6
732643.441171 59.683 1.9628 19 192 268.0  0.74 3374.2 3374.2 268.0  0.74 267.3  0.74 310.0 314.6
732643.443646 59.207 1.9360 19 192 268.6  1.92 3353.6 3353.6 268.6  1.92 267.9  1.92 310.0 314.6
732643.456924 56.809 1.8132 19 128 267.0  1.45 3231.0 3231.0 267.0  1.45 266.3  1.45 310.0 314.6
732643.483678 52.873 1.6476 19 64 266.7  1.06 3077.4 3077.4 266.7  1.06 265.8  1.06 310.0 314.6
732643.494214 51.700 1.6052 19 192 266.5  1.10 3037.7 3037.7 266.5  1.10 265.6  1.10 310.0 314.6
732643.516890 49.997 1.5486 19 192 266.5  0.93 2986.4 2986.4 266.5  0.93 265.7  0.93 310.0 314.6
732643.603953 54.658 1.7178 18 128 264.8  0.82 3130.8 3130.8 264.8  0.82 264.1  0.82 310.0 314.6
732644.409514 66.627 2.4788 17 0 266.9  1.73 3837.9 3837.9 266.9  1.73 266.9  1.73 310.0 309.9
732647.461118 56.853 1.8153 19 192 279.9  1.10 3312.9 3312.9 279.9  1.10 279.3  1.10 310.0 314.1
732647.463599 56.453 1.7965 19 192 279.0  0.93 3289.2 3289.2 279.0  0.93 278.3  0.93 310.0 314.1
732647.476832 54.499 1.7113 19 192 278.5  1.52 3204.9 3204.9 278.5  1.52 277.8  1.53 310.0 314.1
732647.504096 51.541 1.5997 19 192 275.9  0.93 3084.4 3084.4 275.9  0.93 275.2  0.93 310.0 314.1
732647.527060 50.311 1.5586 19 128 272.8  1.07 3029.1 3029.1 272.8  1.07 272.1  1.07 310.0 314.1
732647.545290 50.222 1.5558 19 128 273.3  0.99 3028.8 3028.8 273.3  0.99 272.5  0.99 310.0 314.1
732647.552928 50.422 1.5622 19 64 273.9  0.98 3038.4 3038.4 273.9  0.98 273.2  0.98 310.0 314.1
732647.565324 51.038 1.5826 19 192 272.5  0.94 3049.6 3049.6 272.5  0.94 271.7  0.94 310.0 314.1
732647.576546 51.898 1.6122 19 64 271.0  1.12 3069.3 3069.3 271.0  1.12 270.3  1.12 310.0 314.1
732647.588565 53.122 1.6569 19 0 270.2  2.37 3106.2 3106.2 270.2  2.37 269.5  2.37 310.0 314.1
732647.596750 54.123 1.6960 19 64 270.5  1.89 3143.7 3143.7 270.5  1.89 269.8  1.89 310.0 314.1
732647.648042 63.001 2.1762 18 0 268.9  2.05 3576.4 3576.4 268.9  2.05 268.3  2.05 310.0 314.1
732648.363800 78.711 4.7452 19 0 276.1  1.09 6057.2 6057.2 276.1  1.09 276.0  1.09 310.0 312.3
732648.381992 73.994 3.4946 19 0 272.8  0.76 4836.1 4836.1 272.8  0.76 272.6  0.76 310.0 312.3
732648.401457 69.210 2.7572 19 128 272.5  1.71 4145.1 4145.1 272.5  1.71 272.2  1.71 310.0 312.3
732648.414847 66.112 2.4303 19 128 274.6  0.44 3857.4 3857.4 274.6  0.44 274.3  0.44 310.0 312.3
732648.442881 60.264 1.9967 19 64 272.7  1.29 3437.3 3437.3 272.7  1.29 272.4  1.29 310.0 312.3
732648.446840 59.519 1.9535 19 128 274.2  1.39 3407.1 3407.1 274.2  1.39 273.9  1.39 310.0 312.3
732648.461121 57.026 1.8236 19 128 271.2  1.79 3266.4 3266.4 271.2  1.79 270.8  1.79 310.0 312.3
732648.487763 53.302 1.6638 19 192 272.4  1.48 3124.7 3124.7 272.4  1.48 272.0  1.48 310.0 312.3
732648.490244 53.023 1.6532 19 192 271.2  0.70 3108.2 3108.2 271.2  0.70 270.8  0.70 310.0 312.3
732648.504113 51.706 1.6054 20 192 270.9  1.33 3062.3 3062.3 270.9  1.33 270.5  1.33 310.0 312.3
732648.527008 50.468 1.5637 19 192 272.3  0.85 3031.1 3031.1 272.3  0.85 271.9  0.85 310.0 312.3
732648.545239 50.366 1.5604 19 192 271.4  1.09 3023.3 3023.3 271.4  1.09 271.0  1.09 310.0 312.3
732648.552878 50.559 1.5667 19 192 269.9  1.65 3020.7 3020.7 269.9  1.65 269.4  1.65 310.0 312.3
732648.564578 51.121 1.5853 19 192 270.7  1.20 3042.6 3042.6 270.7  1.20 270.3  1.20 310.0 312.3
732648.575743 51.948 1.6139 19 192 271.0  0.85 3070.6 3070.6 271.0  0.85 270.6  0.85 310.0 312.3
732648.587735 53.138 1.6575 19 192 271.3  1.18 3113.1 3113.1 271.3  1.18 270.9  1.18 310.0 312.3
732648.595958 54.124 1.6960 19 192 270.0  1.24 3141.1 3141.1 270.0  1.24 269.6  1.24 310.0 312.3
732648.639149 61.251 2.0574 19 192 272.7  1.26 3494.1 3494.1 272.7  1.26 272.4  1.26 310.0 312.3
732648.647326 62.911 2.1697 19 192 272.2  1.16 3595.3 3595.3 272.2  1.16 271.9  1.16 310.0 312.3
732648.672053 68.397 2.6628 19 128 271.4  0.98 4046.9 4046.9 271.4  0.98 271.1  0.98 310.0 312.3
732649.401965 69.254 2.7626 19 64 268.8  1.01 4115.5 4115.5 268.8  1.01 268.4  1.01 310.0 314.2
732649.415342 66.168 2.4355 19 64 268.1  0.89 3808.0 3808.0 268.1  0.89 267.6  0.89 310.0 314.2
732649.443326 60.348 2.0017 19 128 267.5  1.56 3406.0 3406.0 267.5  1.56 266.9  1.56 310.0 314.2
732649.447303 59.603 1.9582 19 128 268.3  0.52 3371.6 3371.6 268.3  0.52 267.6  0.52 310.0 314.2
732649.449825 59.142 1.9324 19 192 267.2  0.92 3341.2 3341.2 267.2  0.92 266.6  0.92 310.0 314.2
732649.463042 56.885 1.8168 19 192 267.5  1.12 3237.0 3237.0 267.5  1.12 266.8  1.12 310.0 314.2
732649.489664 53.252 1.6619 19 192 266.7  1.41 3090.4 3090.4 266.7  1.41 265.9  1.41 310.0 314.2
732649.492144 52.983 1.6517 19 192 267.2  0.89 3084.3 3084.3 267.2  0.89 266.5  0.89 310.0 314.2
732649.506003 51.718 1.6058 19 192 268.4  1.78 3048.8 3048.8 268.4  1.78 267.6  1.78 310.0 314.2
732649.528899 50.569 1.5670 20 192 268.4  1.34 3013.4 3013.4 268.4  1.34 267.7  1.34 310.0 314.2
732649.545851 50.513 1.5652 19 64 265.2  2.43 2994.7 2994.7 265.2  2.43 264.5  2.43 310.0 314.2
732649.576357 52.114 1.6199 19 192 265.3  0.84 3044.7 3044.7 265.3  0.84 264.6  0.84 310.0 314.2
732649.588333 53.307 1.6640 20 192 266.7  1.26 3092.7 3092.7 266.7  1.26 266.0  1.26 310.0 314.2
732649.596547 54.295 1.7029 20 192 265.8  1.02 3122.9 3122.9 265.8  1.02 265.1  1.02 310.0 314.2
732649.639744 61.429 2.0688 19 192 264.9  1.49 3449.2 3449.2 264.9  1.49 264.3  1.49 310.0 314.2
732649.647964 63.097 2.1832 19 128 264.8  1.64 3552.4 3552.4 264.8  1.64 264.3  1.64 310.0 314.2
732649.660642 65.828 2.4045 19 128 266.0  0.86 3762.7 3762.7 266.0  0.86 265.5  0.86 310.0 314.2
732649.672611 68.564 2.6816 19 128 264.7  0.56 4002.8 4002.8 264.7  0.56 264.2  0.56 310.0 314.2
732649.701875 75.779 3.8838 19 64 264.7  0.76 5092.6 5092.6 264.7  0.76 264.4  0.76 310.0 314.2
732649.721563 80.962 5.6923 19 0 263.1  1.50 6699.6 6699.6 263.1  1.50 262.9  1.50 310.0 314.2
732650.364825 78.753 4.7603 19 0 265.8  0.42 5904.2 5904.2 265.8  0.42 265.6  0.42 310.0 313.3
732650.383101 74.034 3.5024 19 128 266.9  0.57 4772.3 4772.3 266.9  0.57 266.6  0.57 310.0 313.3
732650.402299 69.336 2.7726 19 128 266.8  0.49 4105.6 4105.6 266.8  0.49 266.5  0.49 310.0 313.3
732650.415687 66.253 2.4434 19 128 266.6  0.64 3803.0 3803.0 266.6  0.64 266.2  0.64 310.0 313.3
732650.443688 60.444 2.0074 20 192 267.0  0.81 3408.4 3408.4 267.0  0.81 266.6  0.81 310.0 313.3
732650.447669 59.700 1.9637 20 192 267.0  1.15 3368.0 3368.0 267.0  1.15 266.5  1.15 310.0 313.3
732650.450151 59.247 1.9382 20 192 267.1  1.19 3345.9 3345.9 267.1  1.19 266.6  1.19 310.0 313.3
732650.463386 56.993 1.8220 20 192 267.2  1.70 3239.6 3239.6 267.2  1.70 266.6  1.70 310.0 313.3
732650.490010 53.372 1.6665 21 192 268.2  1.37 3103.3 3103.3 268.2  1.37 267.6  1.37 310.0 313.3
732650.492494 53.104 1.6562 21 192 267.5  1.18 3089.8 3089.8 267.5  1.18 266.9  1.18 310.0 313.3
732650.506354 51.844 1.6103 22 192 269.9  0.98 3061.3 3061.3 269.9  0.98 269.3  0.98 310.0 313.3
732650.529015 50.707 1.5715 23 192 268.8  1.45 3019.7 3019.7 268.8  1.45 268.2  1.45 310.0 313.3
732650.545921 50.644 1.5695 23 192 268.8  1.05 3017.9 3017.9 268.8  1.05 268.2  1.05 310.0 313.3
732650.553532 50.837 1.5759 23 192 269.4  2.06 3027.0 3027.0 269.4  2.06 268.8  2.06 310.0 313.3
732650.585989 53.148 1.6579 22 192 268.3  0.95 3096.3 3096.3 268.3  0.95 267.7  0.95 310.0 313.3
732650.594217 54.091 1.6947 22 192 269.1  1.04 3134.4 3134.4 269.1  1.04 268.5  1.04 310.0 313.3
732650.632485 60.087 1.9862 21 192 268.4  1.26 3398.4 3398.4 268.4  1.26 267.9  1.26 310.0 313.3
732650.640083 61.548 2.0765 21 192 269.2  1.64 3486.6 3486.6 269.2  1.64 268.7  1.64 310.0 313.3
732650.648264 63.206 2.1911 21 192 267.9  0.68 3582.5 3582.5 267.9  0.68 267.4  0.69 310.0 313.3
732650.660950 65.934 2.4140 21 192 268.1  0.67 3788.7 3788.7 268.1  0.67 267.7  0.66 310.0 313.3
732650.672971 68.677 2.6945 20 128 268.9  0.80 4053.7 4053.7 268.9  0.80 268.6  0.80 310.0 313.3
732650.702240 75.885 3.9095 20 0 268.1  0.39 5160.3 5160.3 268.1  0.39 267.8  0.40 310.0 313.3
732650.721872 81.046 5.7345 19 0 266.5  1.34 6803.9 6803.9 266.5  1.34 266.3  1.34 310.0 313.3
732651.365315 78.776 4.7687 19 0 272.8  0.60 6026.4 6026.4 272.8  0.60 272.7  0.60 310.0 312.0
732651.383507 74.087 3.5130 19 0 273.0  0.26 4855.3 4855.3 273.0  0.26 272.8  0.26 310.0 312.0
732651.402701 69.399 2.7803 19 128 274.6  0.82 4186.3 4186.3 274.6  0.82 274.4  0.82 310.0 312.0
732651.416090 66.322 2.4499 19 128 274.4  0.53 3874.0 3874.0 274.4  0.53 274.1  0.53 310.0 312.0
732651.583958 53.028 1.6534 20 192 274.4  0.89 3126.7 3126.7 274.4  0.89 274.1  0.89 310.0 312.0
732651.592174 53.929 1.6882 20 192 274.4  1.33 3159.1 3159.1 274.4  1.33 274.0  1.33 310.0 312.0
732651.630442 59.760 1.9672 20 192 275.5  0.97 3428.3 3428.3 275.5  0.97 275.2  0.97 310.0 312.0
732651.639479 61.475 2.0718 20 192 274.8  1.73 3522.4 3522.4 274.8  1.73 274.6  1.73 310.0 312.0
732651.647704 63.129 2.1855 20 64 275.3  0.49 3632.6 3632.6 275.3  0.49 275.0  0.49 310.0 312.0
732651.660417 65.846 2.4061 20 192 273.9  1.00 3829.6 3829.6 273.9  1.00 273.7  1.00 310.0 312.0
732651.672403 68.567 2.6819 20 192 274.2  0.90 4090.4 4090.4 274.2  0.90 274.0  0.90 310.0 312.0
732651.682458 70.955 2.9861 19 128 273.4  2.22 4368.1 4368.1 273.4  2.22 273.2  2.22 310.0 312.0
732651.694411 73.902 3.4768 19 128 274.8  1.55 4843.6 4843.6 274.8  1.55 274.6  1.55 310.0 312.0
732651.702583 75.979 3.9326 19 64 272.9  0.66 5247.2 5247.2 272.9  0.66 272.8  0.65 310.0 312.0
732651.720396 80.648 5.5403 19 0 271.9  0.68 6728.6 6728.6 271.9  0.68 271.8  0.68 310.0 312.0
732652.365844 78.787 4.7725 17 0 273.0  0.67 6032.6 6032.6 273.0  0.67 272.8  0.67 310.0 313.3
732652.384125 74.084 3.5124 18 128 274.4  1.04 4872.1 4872.1 274.4  1.04 274.1  1.04 310.0 313.3
732652.403292 69.414 2.7821 18 128 275.2  0.60 4194.2 4194.2 275.2  0.60 274.9  0.60 310.0 313.3
732652.416694 66.343 2.4518 18 128 275.2  0.76 3882.9 3882.9 275.2  0.76 274.8  0.76 310.0 313.3
732652.444686 60.570 2.0150 18 192 274.2  0.98 3464.8 3464.8 274.2  0.98 273.7  0.97 310.0 313.3
732652.449382 59.700 1.9638 18 192 274.6  0.56 3419.4 3419.4 274.6  0.56 274.1  0.56 310.0 313.3
732652.451861 59.254 1.9386 18 192 274.5  1.10 3395.2 3395.2 274.5  1.10 274.0  1.10 310.0 313.3
732652.465081 57.035 1.8240 18 192 274.1  0.96 3285.1 3285.1 274.1  0.96 273.6  0.97 310.0 313.3
732652.491689 53.487 1.6709 19 192 274.6  1.09 3144.2 3144.2 274.6  1.09 274.0  1.09 310.0 313.3
732652.494169 53.226 1.6609 19 192 275.4  1.35 3139.4 3139.4 275.4  1.35 274.8  1.35 310.0 313.3
732652.507435 52.048 1.6175 19 192 276.4  0.63 3104.2 3104.2 276.4  0.63 275.9  0.63 310.0 313.3
732652.510714 51.816 1.6093 19 192 275.8  0.54 3092.8 3092.8 275.8  0.54 275.2  0.54 310.0 313.3
732652.533374 50.882 1.5773 19 192 276.3  0.58 3065.4 3065.4 276.3  0.58 275.7  0.58 310.0 313.3
732652.550283 50.970 1.5803 19 192 278.0  0.88 3077.1 3077.1 278.0  0.88 277.4  0.88 310.0 313.3
732652.557899 51.230 1.5890 19 192 277.2  0.98 3081.5 3081.5 277.2  0.98 276.6  0.98 310.0 313.3
732652.569597 51.889 1.6119 18 192 277.3  1.28 3103.6 3103.6 277.3  1.28 276.7  1.28 310.0 313.3
732652.585081 53.227 1.6609 18 192 277.5  1.14 3151.2 3151.2 277.5  1.14 276.9  1.14 310.0 313.3
732652.593297 54.140 1.6967 18 192 277.0  0.84 3182.4 3182.4 277.0  0.84 276.4  0.84 310.0 313.3
732652.631561 60.012 1.9818 19 192 278.0  0.98 3459.1 3459.1 278.0  0.98 277.5  0.98 310.0 313.3
732652.639165 61.453 2.0704 19 192 277.0  0.95 3536.6 3536.6 277.0  0.95 276.6  0.95 310.0 313.3
732652.647344 63.089 2.1826 19 192 278.4  1.98 3653.3 3653.3 278.4  1.98 278.0  1.98 310.0 313.3
732652.660035 65.787 2.4008 19 192 279.2  0.78 3867.7 3867.7 279.2  0.78 278.8  0.78 310.0 313.3
732652.672007 68.492 2.6734 18 192 279.3  1.29 4128.9 4128.9 279.3  1.29 278.9  1.29 310.0 313.3
732652.701287 75.647 3.8519 18 64 278.9  0.73 5250.8 5250.8 278.9  0.73 278.7  0.73 310.0 313.3
732652.720979 80.794 5.6103 18 0 277.5  0.92 6900.6 6900.6 277.5  0.92 277.3  0.92 310.0 313.3
732653.366306 78.813 4.7819 17 0 277.8  0.70 6119.4 6119.4 277.8  0.70 277.5  0.70 310.0 314.8
732653.384583 74.118 3.5191 18 128 277.9  1.69 4920.6 4920.6 277.9  1.69 277.5  1.68 310.0 314.8
732653.403765 69.453 2.7869 18 128 278.0  0.98 4224.8 4224.8 278.0  0.98 277.5  0.98 310.0 314.8
732653.417160 66.390 2.4563 18 128 277.5  0.29 3906.6 3906.6 277.5  0.29 276.9  0.29 310.0 314.8
732653.445161 60.630 2.0187 19 192 278.8  0.98 3499.8 3499.8 278.8  0.98 278.1  0.98 310.0 314.8
732653.454200 58.991 1.9241 19 192 279.1  1.48 3411.6 3411.6 279.1  1.48 278.4  1.48 310.0 314.8
732653.456683 58.561 1.9010 19 192 279.4  1.64 3391.4 3391.4 279.4  1.64 278.6  1.64 310.0 314.8
732653.469910 56.442 1.7960 19 192 278.9  1.49 3288.0 3288.0 278.9  1.49 278.1  1.49 310.0 314.8
732653.496526 53.127 1.6571 19 192 279.6  0.88 3159.8 3159.8 279.6  0.88 278.8  0.88 310.0 314.8
732653.499010 52.889 1.6482 19 192 279.2  0.85 3148.5 3148.5 279.2  0.85 278.3  0.85 310.0 314.8
732653.512864 51.807 1.6090 19 192 278.9  0.52 3109.4 3109.4 278.9  0.52 278.0  0.52 310.0 314.8
732653.535515 50.972 1.5803 19 192 278.5  0.66 3079.9 3079.9 278.5  0.66 277.6  0.66 310.0 314.8
732653.548235 51.030 1.5823 19 192 279.8  0.81 3088.9 3088.9 279.8  0.81 278.9  0.81 310.0 314.8
732653.555853 51.248 1.5897 19 192 279.5  1.11 3094.2 3094.2 279.5  1.11 278.6  1.11 310.0 314.8
732653.567561 51.843 1.6103 19 192 278.6  0.83 3108.9 3108.9 278.6  0.83 277.7  0.83 310.0 314.8
732653.583718 53.166 1.6586 19 192 278.2  1.71 3153.1 3153.1 278.2  1.71 277.4  1.71 310.0 314.8
732653.591933 54.050 1.6930 19 192 278.9  1.08 3189.7 3189.7 278.9  1.08 278.1  1.08 310.0 314.8
732653.631365 60.014 1.9819 19 192 277.9  0.59 3459.0 3459.0 277.9  0.59 277.2  0.59 310.0 314.8
732653.638972 61.448 2.0701 19 192 279.1  0.83 3551.4 3551.4 279.1  0.83 278.5  0.83 310.0 314.8
732653.647158 63.078 2.1818 19 192 278.6  0.76 3654.3 3654.3 278.6  0.76 278.0  0.76 310.0 314.8
732653.659843 65.763 2.3986 19 192 277.6  1.38 3852.8 3852.8 277.6  1.38 277.1  1.38 310.0 314.8
732653.671819 68.459 2.6697 19 192 277.1  0.60 4105.9 4105.9 277.1  0.60 276.6  0.60 310.0 314.8
732653.701072 75.586 3.8376 18 64 278.1  0.63 5226.8 5226.8 278.1  0.63 277.8  0.63 310.0 314.8
732653.720767 80.722 5.5759 18 0 277.8  0.43 6874.3 6874.3 277.8  0.43 277.5  0.44 310.0 314.8
732654.366812 78.824 4.7859 17 0 289.8  0.43 6319.3 6319.3 289.8  0.43 289.7  0.43 310.0 310.9
732654.385090 74.137 3.5228 17 128 288.7  0.58 5054.5 5054.5 288.7  0.58 288.6  0.58 310.0 310.9
732654.404264 69.482 2.7905 17 128 288.7  0.54 4331.1 4331.1 288.7  0.54 288.6  0.54 310.0 310.9
732654.417663 66.425 2.4596 18 128 287.8  0.68 3996.2 3996.2 287.8  0.68 287.7  0.68 310.0 310.9
732654.445667 60.680 2.0218 18 192 287.4  1.17 3562.7 3562.7 287.4  1.17 287.3  1.17 310.0 310.9
732654.454703 59.046 1.9272 18 192 287.3  1.12 3468.6 3468.6 287.3  1.12 287.2  1.12 310.0 310.9
732654.457190 58.618 1.9040 18 192 287.2  0.85 3445.6 3445.6 287.2  0.85 287.1  0.85 310.0 310.9
732654.470425 56.505 1.7989 18 192 287.9  1.19 3346.3 3346.3 287.9  1.19 287.8  1.19 310.0 310.9
732654.497056 53.206 1.6601 18 192 289.3  1.17 3217.3 3217.3 289.3  1.17 289.1  1.17 310.0 310.9
732654.499536 52.970 1.6512 18 192 289.3  0.89 3208.8 3208.8 289.3  0.89 289.2  0.89 310.0 310.9
732654.512800 51.934 1.6134 18 192 290.2  1.16 3176.3 3176.3 290.2  1.16 290.0  1.16 310.0 310.9
732654.516078 51.737 1.6065 18 192 289.6  1.19 3166.3 3166.3 289.6  1.19 289.5  1.19 310.0 310.9
732654.538740 51.057 1.5832 18 192 290.2  1.22 3146.2 3146.2 290.2  1.22 290.0  1.22 310.0 310.9
732654.547107 51.110 1.5850 18 192 289.6  1.42 3145.0 3145.0 289.6  1.42 289.5  1.42 310.0 310.9
732654.554722 51.301 1.5915 18 192 288.3  0.76 3143.8 3143.8 288.3  0.76 288.1  0.76 310.0 310.9
732654.566436 51.858 1.6108 18 192 287.7  0.90 3159.7 3159.7 287.7  0.90 287.5  0.90 310.0 310.9
732654.581900 53.062 1.6546 18 192 287.9  0.67 3204.4 3204.4 287.9  0.67 287.8  0.67 310.0 310.9
732654.590122 53.908 1.6874 18 192 287.6  1.10 3234.5 3234.5 287.6  1.10 287.4  1.10 310.0 310.9
732654.628393 59.510 1.9530 18 192 287.6  1.71 3495.8 3495.8 287.6  1.71 287.4  1.71 310.0 310.9
732654.641625 61.991 2.1058 18 192 285.9  0.97 3634.2 3634.2 285.9  0.97 285.8  0.97 310.0 310.9
732654.649812 63.643 2.2237 18 192 285.3  1.49 3745.4 3745.4 285.3  1.49 285.2  1.49 310.0 310.9
732654.662499 66.359 2.4533 18 192 284.7  1.03 3963.8 3963.8 284.7  1.03 284.6  1.03 310.0 310.9
732654.674518 69.089 2.7428 18 128 285.3  0.54 4251.9 4251.9 285.3  0.54 285.2  0.54 310.0 310.9
732654.701889 75.783 3.8846 18 64 286.0  0.90 5376.3 5376.3 286.0  0.90 286.0  0.90 310.0 310.9
732654.721569 80.916 5.6696 18 0 284.8  0.69 7099.1 7099.1 284.8  0.69 284.7  0.69 310.0 310.9
732655.386346 73.965 3.4889 16 64 281.8  0.84 4938.8 4938.8 281.8  0.84 281.8  0.84 310.0 310.8
732655.405553 69.323 2.7710 16 128 282.5  0.82 4253.0 4253.0 282.5  0.82 282.4  0.82 310.0 310.8
732655.418958 66.281 2.4460 16 128 284.7  1.25 3957.3 3957.3 284.7  1.25 284.6  1.25 310.0 310.8
732655.446947 60.580 2.0157 16 0 285.3  1.15 3541.8 3541.8 285.3  1.15 285.2  1.15 310.0 310.8
732655.466376 57.256 1.8347 16 128 286.5  2.31 3372.9 3372.9 286.5  2.31 286.4  2.31 310.0 310.8
732655.497139 53.322 1.6646 17 192 284.0  0.83 3192.0 3192.0 284.0  0.83 283.9  0.83 310.0 310.8
732655.510414 52.209 1.6233 17 192 285.0  0.70 3157.3 3157.3 285.0  0.70 284.9  0.70 310.0 310.8
732655.519358 51.678 1.6045 17 192 285.8  1.21 3143.2 3143.2 285.8  1.21 285.7  1.21 310.0 310.8
732655.547129 51.204 1.5882 18 192 285.8  0.98 3127.2 3127.2 285.8  0.98 285.6  0.98 310.0 310.8
732655.554746 51.389 1.5945 18 192 285.3  0.77 3130.7 3130.7 285.3  0.77 285.2  0.77 310.0 310.8
732655.566451 51.936 1.6135 18 192 285.6  1.44 3150.8 3150.8 285.6  1.44 285.4  1.44 310.0 310.8
732655.578446 52.815 1.6454 18 192 285.5  1.65 3181.3 3181.3 285.5  1.65 285.3  1.65 310.0 310.8
732655.586667 53.596 1.6751 18 192 283.8  1.23 3200.6 3200.6 283.8  1.23 283.6  1.23 310.0 310.8
732655.624983 58.942 1.9215 18 192 285.8  0.86 3453.3 3453.3 285.8  0.86 285.7  0.86 310.0 310.8
